F_Gender_Present,ASK_Equity_N,Deal,Lifestyle/Home,Green/CleanTech,Automotive,Food based,Tech based,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Year,Season,Episode,State,Business,Description,Category,Entrepreneur Gender
0,10,1,1,0,0,0,0,10.00%,100000,1000000,20.00%,100000,500000,0,0,0,1,0,0,0,0,0,1,100000,2020,10,18,,Kanga Koozie,cooler for cases,Lifestyle/Home,Male
1,8,1,1,0,0,0,0,8.00%,600000,7500000,19.00%,600000,3157895,0,0,0,0,0,0,0,1,0,1,600000,2020,10,18,,HAVEN Lock,door locks,Lifestyle/Home,Mixed Team
0,20,1,0,0,0,0,0,20.00%,100000,500000,40.00%,100000,250000,0,0,1,0,0,0,0,0,1,2,50000,2020,10,19,,Pricetitution,card game,Media/Entertainment,Male
0,20,0,0,0,0,1,0,20.00%,500000,2500000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,19,,Luma Soda,soda,Food and Beverage,Male
0,10,1,1,0,0,0,0,10.00%,400000,4000000,20.00%,400000,2000000,0,0,0,1,0,0,0,0,0,1,400000,2020,10,19,,Hydroviv,water filters,Lifestyle/Home,Male
0,10,0,1,0,0,0,0,10.00%,500000,5000000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,19,,Flip-It,caps for food products,Lifestyle/Home,Male
1,10,1,0,0,0,1,0,10.00%,400000,4000000,25.00%,400000,1600000,0,0,1,0,0,0,0,0,0,1,400000,2020,10,20,,Maven's Creamery,macaron ice cream sandwiches,Food and Beverage,Female
0,4,1,0,0,0,0,0,3.50%,500000,14285714,14.00%,500000,3571429,0,0,0,1,0,0,0,0,0,1,500000,2020,10,20,,Sapre,mobile ATM,Business Services,Male
0,15,0,0,0,0,0,0,15.00%,150000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,20,,Swoveralls,sweat pants + overalls,Fashion/Beauty,Male
0,10,1,0,0,0,0,0,10.00%,500000,5000000,20.00%,500000,2500000,0,0,0,1,0,0,0,0,0,1,500000,2020,10,20,,Somnifix,mouth tape,Health/Wellness,Male
0,15,1,0,0,0,0,0,15.00%,250000,1666667,,200000,,1,0,0,0,0,0,1,0,0,1,200000,2020,10,21,MO,The Best Pocket Square Holder,pocket square holder,Fashion/Beauty,Male
1,5,1,0,0,0,0,0,5.00%,250000,5000000,10.00%,250000,2500000,0,0,0,0,0,1,0,1,0,2,125000,2020,10,21,,Basepaws,cat DNA test,Pet Products,Female
0,20,0,0,0,0,1,0,20.00%,80000,400000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,21,,The Bang Shack,chicken dip,Food and Beverage,Male
0,5,1,0,0,0,0,0,5.00%,250000,5000000,10.00%,500000,5000000,0,0,0,0,0,1,0,0,0,1,500000,2020,10,21,,Kymera,electric body board,Fitness/Sports/Outdoors,Male
0,8,1,1,0,0,0,0,7.50%,150000,2000000,20.00%,150000,750000,0,0,0,0,0,0,0,1,0,1,150000,2020,10,22,,DeskView,window-mounted standing desk,Lifestyle/Home,Male
0,15,1,0,0,1,0,0,15.00%,45000,300000,25.00%,45000,180000,0,0,0,0,0,1,0,0,0,1,45000,2020,10,22,,Saucemoto,car sauce holder,Automotive,Male
1,10,0,0,0,0,1,0,10.00%,450000,4500000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,22,CA,DoughP,cookie dough,Food and Beverage,Female
0,10,1,1,0,0,0,0,10.00%,350000,3500000,25.00%,350000,1400000,0,0,1,0,0,0,0,0,0,1,350000,2020,10,22,,Cubicall,office privacy booth,Lifestyle/Home,Male
0,8,1,0,0,0,1,0,7.50%,250000,3333333,15.00%,250000,1666667,0,0,0,1,0,0,0,0,0,1,250000,2020,10,23,,Fat Shack,lat night food franchise,Food and Beverage,Male
0,5,1,0,0,0,0,0,5.00%,500000,10000000,10.00%,500000,5000000,0,0,0,0,1,0,0,0,0,1,500000,2020,10,23,CA,Quickflip,hoodie backpack,Fashion/Beauty,Male
0,16,1,1,0,0,0,0,16.00%,100000,625000,33.30%,100000,300300,0,0,0,0,0,0,0,1,0,1,100000,2020,10,23,,BatBnB,bat houses,Lifestyle/Home,Male
1,10,0,0,0,0,0,0,10.00%,250000,2500000,,,,0,0,0,0,0,0,0,0,0,,,2020,10,23,,CoyoteVest,body armor for pets,Pet Products,Mixed Team
1,2,1,1,0,0,0,0,2.00%,270000,13500000,3.00%,270000,9000000,1,0,0,0,0,0,0,1,0,1,270000,2021,11,1,,Blueland,,Lifestyle/Home,Mixed Team
0,10,1,0,0,0,1,0,10.00%,300000,3000000,25.00%,500000,2000000,0,0,0,0,0,0,0,0,1,1,500000,2021,11,1,,TaDah! Foods,,Food and Beverage,Male
0,20,0,0,0,0,0,0,20.00%,500000,2500000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,1,,Minuscal,,Health/Wellness,Male
1,50,1,0,0,0,0,0,50.00%,50000,100000,50.00%,50000,100000,1,0,0,0,1,0,0,0,0,1,50000,2021,11,1,,BabyToon,,Children/Education,Female
0,5,1,0,0,0,0,0,5.00%,1000000,20000000,6.25%,1000000,16000000,0,1,0,0,0,0,0,1,0,1,1000000,2021,11,2,,Boost Oxygen,,Health/Wellness,Male
1,10,0,0,0,0,1,0,10.00%,500000,5000000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,2,,Atlas Monroe,,Food and Beverage,Mixed Team
1,10,1,0,0,0,0,0,10.00%,750000,7500000,20.00%,750000,3750000,0,0,0,1,1,0,0,0,0,2,375000,2021,11,2,,Circadian Optics,,Health/Wellness,Female
1,20,0,0,0,0,0,0,20.00%,200000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,2,,Face Yoga With Koko,,Health/Wellness,Female
1,5,1,0,0,0,0,0,5.00%,600000,12000000,6.00%,600000,10000000,0,0,0,0,0,0,0,0,0,1,600000,2021,11,3,,Eterneva,,Business Services,Mixed Team
0,7,1,0,0,0,0,1,7.00%,500000,7142857,15.00%,500000,3333333,0,0,0,0,1,1,0,1,0,3,166667,2021,11,3,,Aira,,Software/Tech,Male
0,10,0,0,0,0,0,0,10.00%,150000,1500000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,3,,Baobab,,Fashion/Beauty,Male
1,20,1,0,0,0,0,0,20.00%,125000,625000,33.00%,125000,378788,0,0,0,0,0,0,1,0,0,1,125000,2021,11,3,,Squid Socks,,Children/Education,Mixed Team
0,3,1,0,0,0,1,0,2.50%,250000,10000000,5.00%,250000,5000000,0,0,0,1,0,0,0,0,0,1,250000,2021,11,4,,Snacklins,,Food and Beverage,Male
1,10,1,0,0,0,0,0,10.00%,150000,1500000,10.00%,150000,1500000,0,0,0,0,1,0,0,0,0,1,150000,2021,11,4,,Bug Bite Thing,,Health/Wellness,Female
0,10,0,1,0,0,0,0,10.00%,150000,1500000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,4,,Plop Star,,Lifestyle/Home,Male
0,15,1,0,0,0,0,0,15.00%,400000,2666667,20.00%,500000,2500000,0,0,0,0,1,0,0,0,1,2,250000,2021,11,4,,Knife Aid,,Business Services,Male
0,8,1,0,0,0,0,0,8.00%,300000,3750000,13.00%,300000,2307692,0,0,0,1,0,0,0,0,0,1,300000,2021,11,5,,Golfkicks,,Fashion/Beauty,Male
0,10,1,0,0,0,0,0,10.00%,150000,1500000,5.00%,150000,3000000,1,0,0,0,1,0,0,0,0,1,150000,2021,11,5,,Myostorm,,Health/Wellness,Male
1,10,1,0,0,0,0,0,10.00%,250000,2500000,20.00%,250000,1250000,1,0,0,0,0,0,0,0,1,1,250000,2021,11,5,,Tailgate N Go,,Fitness/Sports/Outdoors,Mixed Team
0,20,0,0,0,0,0,0,20.00%,150000,750000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,5,,Nerdit Now,,Business Services,Male
0,5,1,0,0,0,0,0,5.00%,125000,2500000,5.00%,125000,2500000,1,0,0,0,0,0,0,1,0,1,125000,2021,11,6,,EZC Pak,,Health/Wellness,Male
0,10,0,0,0,0,1,0,10.00%,325000,3250000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,6,,Pili Hunters,,Food and Beverage,Male
0,10,1,1,0,0,0,0,10.00%,300000,3000000,15.00%,300000,2000000,0,0,0,0,0,1,0,0,0,1,300000,2021,11,6,,Supply,,Lifestyle/Home,Male
1,15,1,1,0,0,0,0,15.00%,40000,266667,30.00%,40000,133333,0,0,0,0,1,0,0,1,0,2,20000,2021,11,6,,The Measuring Shovel,,Lifestyle/Home,Mixed Team
1,10,1,0,0,0,1,0,10.00%,400000,4000000,22.00%,400000,1818182,0,0,0,1,0,0,0,0,0,1,400000,2021,11,7,,The Yard Milkshake Bar,,Food and Beverage,Mixed Team
1,15,1,0,0,0,0,0,15.00%,150000,1000000,25.00%,150000,600000,0,0,0,0,0,0,1,0,0,1,150000,2021,11,7,,Baubles + Soles,,Fashion/Beauty,Mixed Team
0,15,0,1,0,0,0,0,15.00%,200000,1333333,,,,0,0,0,0,0,0,0,0,0,,,2021,11,7,,Peanut Butter Pump,,Lifestyle/Home,Male
1,17,1,0,0,0,0,0,17.00%,250000,1470588,25.00%,250000,1000000,0,0,0,1,0,0,0,0,0,1,250000,2021,11,7,,Dog Threads,,Pet Products,Mixed Team
0,2,1,0,0,0,0,0,2.00%,500000,25000000,5.00%,500000,10000000,0,0,0,0,1,0,0,0,1,2,250000,2021,11,8,,Gallant,,Pet Products,Male
0,4,1,1,0,0,0,0,4.00%,750000,18750000,5.00%,750000,15000000,1,1,0,0,1,0,0,0,0,1,750000,2021,11,8,,Outer,,Lifestyle/Home,Male
1,10,1,0,0,0,1,0,10.00%,100000,1000000,20.00%,250000,1250000,0,0,0,1,0,0,0,0,0,1,250000,2021,11,8,,Mrs. Goldfarb's Unreal Deli,,Food and Beverage,Female
1,15,1,0,0,0,0,0,15.00%,300000,2000000,22.50%,300000,1333333,0,0,0,0,1,0,0,0,0,1,300000,2021,11,8,,Terra-Core Fitness,,Fitness/Sports/Outdoors,Mixed Team
0,7,0,0,0,0,0,0,7.00%,200000,2857143,,,,0,0,0,0,0,0,0,0,0,,,2021,11,9,,Kit Lender,,Business Services,Male
0,10,1,0,0,0,0,0,10.00%,150000,1500000,25.00%,150000,600000,0,0,0,0,0,0,0,1,0,1,150000,2021,11,9,,Beardaments,,Business Services,Male
0,10,0,1,0,0,0,0,10.00%,400000,4000000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,9,,Easy Treezy,,Lifestyle/Home,Male
0,15,1,1,0,0,0,0,15.00%,150000,1000000,20.00%,150000,750000,0,0,0,0,1,0,0,0,0,1,150000,2021,11,9,,Little Elf Gift Wrap Cutter,,Lifestyle/Home,Male
0,6,1,1,0,0,0,0,6.00%,800000,13333333,10.00%,400000,4000000,0,1,0,0,1,0,0,0,0,1,400000,2021,11,10,,Flexscreen,,Lifestyle/Home,Male
0,15,0,0,0,0,0,0,15.00%,600000,4000000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,10,,Fortress Clothing,,Fashion/Beauty,Male
1,20,1,0,0,0,0,0,20.00%,400000,2000000,20.00%,400000,2000000,0,0,1,0,0,0,0,0,0,1,400000,2021,11,10,,SlumberPod,,Children/Education,Female
0,20,0,0,0,0,0,0,20.00%,125000,625000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,10,,ZUUM,,Fitness/Sports/Outdoors,Male
1,10,1,0,0,0,0,0,10.00%,400000,4000000,5.00%,400000,8000000,1,0,0,0,0,0,0,1,0,1,400000,2021,11,11,,Kreyòl Essence,,Health/Wellness,Mixed Team
1,10,0,0,0,0,0,0,10.00%,100000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,11,,LoveSync,,Business Services,Mixed Team
1,15,1,0,0,0,0,0,15.00%,30000,200000,25.00%,35000,140000,0,0,0,0,1,0,1,0,0,2,17500,2021,11,11,,Wise Pocket Products,,Fashion/Beauty,Female
1,20,1,0,0,0,1,0,20.00%,100000,500000,33.00%,100000,303030,0,0,0,1,0,0,0,0,0,1,100000,2021,11,11,,Wanna Date?,,Food and Beverage,Female
0,5,0,0,0,0,1,0,5.00%,350000,7000000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,12,,Ka-Pop!,,Food and Beverage,Male
0,7,1,0,0,0,1,0,7.00%,250000,3571429,25.00%,500000,2000000,0,0,1,1,0,0,0,0,0,2,250000,2021,11,12,,Genius Juice,,Food and Beverage,Male
1,7,1,0,0,0,0,0,7.00%,350000,5000000,10.00%,350000,3500000,0,0,0,1,0,0,0,0,0,1,350000,2021,11,12,,"Ready, Set, Food!",,Children/Education,Mixed Team
1,20,1,0,0,0,0,0,20.00%,200000,1000000,30.00%,200000,666667,0,0,1,0,0,0,0,0,0,1,200000,2021,11,12,,Rapid Rope,,Fitness/Sports/Outdoors,Mixed Team
1,3,1,0,0,0,0,0,2.50%,500000,20000000,8.00%,500000,6250000,0,0,0,0,1,0,0,0,0,1,500000,2021,11,13,,Fur,,Fashion/Beauty,Female
1,10,1,0,0,0,0,0,10.00%,400000,4000000,30.00%,900000,3000000,0,0,0,1,0,0,0,0,1,2,450000,2021,11,13,,Bala Bangles,,Fitness/Sports/Outdoors,Mixed Team
0,10,0,0,0,0,1,0,10.00%,500000,5000000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,13,,Pips & Bounce,,Food and Beverage,Male
0,20,1,0,0,0,1,0,20.00%,100000,500000,25.00%,100000,400000,0,0,0,1,0,0,0,0,0,1,100000,2021,11,13,,Shake it Pup,,Food and Beverage,Male
1,5,0,0,0,0,0,0,5.00%,500000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,14,,BabyQuip,,Business Services,Mixed Team
1,5,0,0,0,0,0,0,5.00%,325000,6500000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,14,,Bite Toothpaste Bits,,Health/Wellness,Mixed Team
1,10,1,0,0,0,0,0,10.00%,400000,4000000,10.00%,400000,400000,1,0,0,0,1,0,0,0,1,2,200000,2021,11,14,,Pair Eyewear,,Health/Wellness,Mixed Team
1,18,1,0,0,0,1,0,18.00%,180000,1000000,20.00%,180000,900000,0,0,0,1,0,0,0,0,0,1,180000,2021,11,14,,Coconut Girl,,Food and Beverage,Female
0,5,0,0,0,0,0,0,5.00%,300000,6000000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,15,,Swimply,,Business Services,Male
1,8,0,0,0,0,1,0,8.00%,200000,2500000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,15,,KidsLuv,,Food and Beverage,Female
0,10,1,1,0,0,0,0,10.00%,120000,1200000,25.00%,120000,480000,0,0,0,0,0,0,0,1,0,1,120000,2021,11,15,,Bertello,,Lifestyle/Home,Male
1,33,1,0,0,0,0,0,33.30%,100000,300300,33.30%,100000,300300,1,0,1,0,0,0,0,0,0,1,100000,2021,11,15,,The Space Traveler,,Children/Education,Female
1,10,1,0,0,0,1,0,10.00%,200000,2000000,8.00%,200000,1840000,0,1,0,0,0,0,0,1,0,1,200000,2021,11,16,,Bohana,,Food and Beverage,Female
0,10,1,0,0,0,0,0,10.00%,300000,3000000,10.00%,150000,1500000,0,1,1,0,0,0,0,0,0,1,150000,2021,11,16,,Boho Camper Vans,,Fitness/Sports/Outdoors,Male
1,10,1,1,0,0,0,0,10.00%,150000,1500000,25.00%,150000,600000,0,0,0,1,0,0,0,0,0,1,150000,2021,11,16,,Grouphug,,Lifestyle/Home,Female
0,14,1,1,0,0,0,0,14.00%,100000,714286,33.00%,100000,303030,0,0,0,1,1,0,0,0,1,3,33333,2021,11,16,,Safety Nailer,,Lifestyle/Home,Male
1,8,1,0,0,0,0,0,8.00%,1000000,12500000,10.00%,1000000,11250000,0,1,0,0,0,0,0,1,0,1,1000000,2021,11,17,,Goumi,,Children/Education,Female
0,10,1,0,0,0,0,0,10.00%,150000,1500000,30.00%,150000,500000,0,0,0,1,1,0,0,0,0,2,75000,2021,11,17,,Pasta by Hudson,,Business Services,Male
0,15,1,1,0,0,0,0,15.00%,115000,766667,15.00%,115000,766667,1,0,0,0,0,0,0,1,0,1,115000,2021,11,17,,Critter Pricker,,Lifestyle/Home,Male
1,20,1,0,0,0,1,0,20.00%,125000,625000,30.00%,125000,416667,0,0,0,0,1,0,0,0,0,1,125000,2021,11,17,,The Frozen Farmer,,Food and Beverage,Female
0,10,1,0,0,0,0,0,10.00%,300000,3000000,20.00%,300000,1500000,0,0,0,0,0,1,0,0,0,1,300000,2021,11,18,,Bad Birdie,,Fashion/Beauty,Male
1,10,0,1,0,0,0,0,10.00%,150000,1500000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,18,,Beddley,,Lifestyle/Home,Female
0,15,1,0,0,0,0,0,15.00%,200000,1333333,25.00%,200000,800000,0,0,0,0,0,0,1,0,0,1,200000,2021,11,18,,Muvez,,Fashion/Beauty,Male
0,20,0,0,0,0,0,0,20.00%,100000,500000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,18,,PrepWell Academy,,Business Services,Male
0,5,0,0,0,0,1,0,5.00%,500000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,19,,Just The Cheese,,Food and Beverage,Male
0,5,0,0,0,0,1,0,5.00%,750000,15000000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,19,,Neuro,,Food and Beverage,Male
1,10,1,1,0,0,0,0,10.00%,100000,1000000,25.00%,100000,400000,0,0,0,0,0,0,0,1,0,1,100000,2021,11,19,,First Saturday Lime,,Lifestyle/Home,Mixed Team
1,15,0,0,0,0,0,0,15.00%,90000,600000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,19,,Seriously Slime,,Children/Education,Female
1,10,0,1,0,0,0,0,10.00%,250000,2500000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,20,,Little Burros,,Lifestyle/Home,Mixed Team
0,12,0,0,0,0,0,0,12.00%,50000,416667,,,,0,0,0,0,0,0,0,0,0,,,2021,11,20,,Jiggaerobics,,Fitness/Sports/Outdoors,Male
1,15,1,0,0,0,1,0,15.00%,200000,1333333,30.00%,200000,666667,0,0,1,0,0,0,0,0,0,1,200000,2021,11,20,,Fried Green Tomatoes,,Food and Beverage,Female
1,15,1,0,0,0,0,0,15.00%,300000,2000000,15.00%,100000,666667,0,1,1,0,0,0,0,0,0,1,100000,2021,11,20,,Mural Painter,,Business Services,Female
1,5,0,0,0,0,0,0,5.00%,500000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,21,,Proven,,Health/Wellness,Female
0,8,1,0,0,0,0,1,8.00%,500000,6250000,20.00%,500000,2500000,0,0,0,0,0,0,1,0,0,1,500000,2021,11,21,,Tanoshi,,Software/Tech,Male
1,10,1,1,0,0,0,0,10.00%,100000,1000000,20.00%,100000,500000,0,0,0,1,1,0,0,0,0,2,50000,2021,11,21,,UnbuckleMe,,Lifestyle/Home,Female
1,10,0,0,0,0,0,1,10.00%,300000,3000000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,21,,Van Robotics,,Software/Tech,Female
0,10,0,0,0,0,0,0,10.00%,100000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,22,,Lord Von Schmitt,,Fashion/Beauty,Male
1,15,1,0,0,0,0,0,15.00%,50000,333333,20.00%,50000,250000,0,0,0,0,1,0,0,0,0,1,50000,2021,11,22,,Potty Safe,,Children/Education,Mixed Team
0,15,1,0,0,0,0,0,15.00%,100000,666667,35.00%,100000,285714,0,0,0,0,0,1,0,0,0,1,100000,2021,11,22,,Tough Tie,,Fashion/Beauty,Male
0,20,0,0,0,0,0,0,20.00%,100000,500000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,22,,DadWare,,Fashion/Beauty,Male
0,5,0,0,0,0,0,0,5.00%,500000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,23,,Salted,,Business Services,Male
0,10,1,1,0,0,0,0,10.00%,300000,3000000,25.00%,300000,1200000,0,0,0,0,0,0,0,1,0,1,300000,2021,11,23,,MC Squares,,Lifestyle/Home,Male
0,10,0,0,0,0,1,0,10.00%,400000,4000000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,23,,Slate Chocolate Milk,,Food and Beverage,Male
0,15,0,1,0,0,0,0,15.00%,75000,500000,,,,0,0,0,0,0,0,0,0,0,,,2021,11,23,,Rescue Ready,,Lifestyle/Home,Male
1,7,1,0,0,0,0,0,7.00%,400000,5714286,25.00%,1000000,4000000,0,0,0,0,0,0,0,0,1,1,1000000,2021,11,24,,Yellow Leaf Hammocks,,Fitness/Sports/Outdoors,Mixed Team
1,10,1,0,0,0,0,0,10.00%,100000,1000000,22.50%,100000,444444,0,0,0,0,1,0,0,0,0,1,100000,2021,11,24,,Dreamland Baby,,Children/Education,Female
1,10,1,0,0,0,1,0,10.00%,500000,5000000,20.00%,500000,2500000,0,0,0,0,0,1,0,0,0,1,500000,2021,11,24,,RollinGreens,,Food and Beverage,Mixed Team
0,10,1,0,0,0,0,0,10.00%,60000,600000,20.00%,60000,300000,0,0,0,1,0,0,0,0,0,1,60000,2021,11,24,,The Mad Optimist,,Health/Wellness,Male
